VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3289,3291,3240,4095,4095,1504,1462,1171,2116,1445,1038,
3294,3294,3244,4095,4095,1503,1460,1177,2115,1446,1035,
3289,3290,3238,4095,4095,1505,1462,1167,2120,1445,1037,
3301,3300,3241,4095,4095,1503,1463,1177,2115,1445,1037,
3287,3290,3239,4095,4095,1503,1461,1166,2116,1445,1036,
3300,3301,3241,4095,4095,1504,1463,1174,2115,1446,1037,
3293,3293,3241,4095,4095,1502,1460,1176,2117,1444,1038,
3295,3292,3241,4095,4095,1503,1463,1171,2117,1445,1037,
3292,3294,3241,4095,4095,1503,1462,1170,2115,1447,1037,
3298,3296,3245,4095,4095,1504,1461,1173,2116,1445,1037,
3291,3294,3242,4095,4095,1503,1463,1169,2118,1446,1038,
3291,3293,3239,4095,4095,1503,1462,1167,2116,1444,1038,
3290,3292,3241,4095,4095,1503,1463,1172,2117,1445,1038,
3285,3285,3235,4095,4095,1503,1464,1165,2116,1443,1038,
3293,3302,3247,4095,4095,1503,1462,1187,2117,1451,1037,
3295,3293,3242,4095,4095,1503,1461,1168,2118,1444,1037,
3289,3290,3237,4095,4095,1504,1462,1165,2116,1444,1038,
3291,3291,3239,4095,4095,1504,1463,1168,2119,1446,1037,
3295,3294,3244,4095,4095,1503,1462,1173,2117,1447,1035,
3277,3279,3229,4095,4095,1504,1462,1174,2117,1446,1037,
3290,3290,3237,4095,4095,1503,1461,1164,2117,1442,1039,
3299,3298,3245,4095,4095,1503,1463,1179,2116,1447,1037,
3291,3291,3239,4095,4095,1503,1462,1171,2116,1444,1038,
3290,3285,3227,4095,4095,1503,1463,1167,2116,1443,1037,
3292,3292,3241,4095,4095,1504,1462,1175,2116,1446,1037,
3289,3291,3237,4095,4095,1503,1463,1168,2117,1444,1037,
3287,3290,3238,4095,4095,1502,1462,1164,2118,1442,1038,
3289,3291,3240,4095,4095,1503,1462,1170,2118,1445,1039,
3293,3292,3242,4095,4095,1505,1461,1178,2118,1446,1036,
3295,3295,3244,4095,4095,1503,1462,1175,2120,1446,1038,
3287,3289,3229,4095,4095,1503,1461,1149,2113,1447,1037,
3293,3296,3242,4095,4095,1503,1462,1167,2117,1444,1035,
3293,3293,3241,4095,4095,1503,1461,1173,2116,1445,1038,
3295,3297,3244,4095,4095,1502,1461,1181,2115,1446,1036,
3290,3290,3237,4095,4095,1505,1464,1160,2117,1443,1037,
3291,3293,3241,4095,4095,1504,1463,1173,2118,1445,1038,
3294,3290,3238,4095,4095,1505,1462,1166,2116,1443,1036,
3288,3293,3243,4095,4095,1505,1461,1174,2115,1447,1038,
3292,3293,3241,4095,4095,1504,1463,1175,2116,1449,1038,
3284,3287,3237,4095,4095,1504,1463,1164,2118,1445,1038,
3293,3294,3241,4095,4095,1503,1461,1173,2117,1445,1037,
3297,3298,3242,4095,4095,1504,1462,1170,2119,1445,1038,
3294,3294,3242,4095,4095,1505,1462,1171,2118,1445,1038,
3288,3299,3247,4095,4095,1505,1463,1168,2118,1445,1036,
3297,3299,3247,4095,4095,1503,1461,1167,2119,1447,1037,
3296,3294,3243,4095,4095,1503,1463,1167,2118,1444,1036,
3296,3295,3242,4095,4095,1504,1461,1175,2116,1450,1036,
3295,3294,3243,4095,4095,1505,1461,1177,2117,1447,1037,
3273,3274,3223,4095,4095,1503,1461,1143,2119,1438,1038,
3294,3292,3240,4095,4095,1503,1463,1173,2118,1447,1038,
3291,3292,3239,4095,4095,1504,1462,1173,2116,1446,1038,
3291,3292,3240,4095,4095,1503,1461,1172,2115,1445,1037,
3277,3293,3240,4095,4095,1505,1463,1171,2117,1445,1038,
3291,3291,3239,4095,4095,1504,1462,1171,2114,1444,1037,
3294,3294,3242,4095,4095,1505,1461,1185,2116,1450,1037,
3290,3290,3240,4095,4095,1505,1464,1170,2121,1444,1037,
3293,3294,3246,4095,4095,1505,1463,1178,2118,1449,1037,
3293,3295,3243,4095,4095,1505,1464,1176,2120,1448,1037,
3292,3293,3244,4095,4095,1504,1462,1172,2120,1445,1037,
3291,3291,3241,4095,4095,1505,1461,1173,2117,1448,1038,
3287,3290,3238,4095,4095,1505,1461,1164,2120,1444,1038,
3292,3293,3241,4095,4095,1505,1461,1175,2117,1448,1039,
3297,3300,3247,4095,4095,1503,1463,1181,2124,1450,1038,
3298,3298,3246,4095,4095,1504,1463,1176,2120,1447,1037,
3285,3286,3234,4095,4095,1503,1462,1163,2114,1443,1037,
3291,3291,3240,4095,4095,1505,1463,1174,2115,1445,1039,
3292,3290,3239,4095,4095,1503,1463,1167,2117,1445,1036,
3291,3292,3241,4095,4095,1505,1462,1173,2118,1445,1037,
3289,3291,3242,4095,4095,1505,1462,1169,2117,1445,1038,
3293,3294,3244,4095,4095,1502,1461,1174,2115,1445,1037,
3288,3289,3237,4095,4095,1502,1462,1166,2118,1443,1038,
3287,3287,3234,4095,4095,1505,1463,1163,2119,1443,1038,
3292,3291,3241,4095,4095,1501,1463,1182,2114,1448,1037,
3292,3291,3241,4095,4095,1502,1462,1171,2115,1444,1038,
3291,3295,3242,4095,4095,1503,1463,1170,2120,1445,1038,
3291,3291,3241,4095,4095,1505,1462,1170,2116,1444,1037,
3296,3297,3243,4095,4095,1505,1463,1180,2118,1449,1038,
3289,3291,3241,4095,4095,1505,1461,1169,2115,1445,1038,
3290,3292,3238,4095,4095,1505,1461,1169,2116,1444,1037,
3290,3291,3242,4095,4095,1504,1462,1174,2116,1446,1037,
3291,3291,3240,4095,4095,1505,1462,1169,2116,1447,1038,
3280,3281,3230,4095,4095,1503,1462,1156,2115,1443,1038,
3291,3290,3237,4095,4095,1503,1462,1165,2118,1446,1038,
3294,3290,3239,4095,4095,1503,1462,1168,2117,1445,1041,
3289,3289,3239,4095,4095,1505,1463,1173,2118,1445,1038,
3290,3289,3238,4095,4095,1505,1463,1169,2115,1445,1039,
3289,3289,3239,4095,4095,1504,1463,1170,2118,1444,1037,
3292,3294,3242,4095,4095,1504,1462,1173,2113,1445,1038,
3285,3288,3237,4095,4095,1503,1462,1163,2116,1444,1037,
3291,3296,3247,4095,4095,1505,1463,1175,2116,1444,1037,
3291,3291,3240,4095,4095,1503,1464,1170,2118,1444,1039,
3294,3292,3242,4095,4095,1505,1463,1174,2115,1445,1038,
3291,3291,3239,4095,4095,1505,1463,1172,2116,1447,1039,
3289,3289,3239,4095,4095,1505,1464,1175,2117,1447,1038,
3294,3296,3244,4095,4095,1502,1463,1171,2118,1448,1039,
3286,3290,3241,4095,4095,1503,1463,1170,2115,1447,1037,
3293,3294,3243,4095,4095,1505,1464,1174,2114,1444,1037,
3291,3291,3239,4095,4095,1505,1463,1171,2121,1445,1037,
3287,3290,3238,4095,4095,1505,1462,1168,2118,1447,1037,
3291,3291,3247,4095,4095,1505,1463,1181,2117,1447,1037,
3290,3291,3240,4095,4095,1505,1461,1170,2118,1445,1037,
3266,3272,3220,4095,4095,1505,1463,1172,2119,1445,1039,
3295,3291,3241,4095,4095,1504,1462,1172,2120,1445,1038,
3288,3292,3241,4095,4095,1503,1463,1173,2115,1445,1039,
3289,3291,3240,4095,4095,1502,1463,1170,2115,1446,1037,
3291,3291,3240,4095,4095,1504,1463,1164,2120,1444,1037,
3289,3291,3239,4095,4095,1505,1463,1171,2118,1444,1038,
3296,3293,3242,4095,4095,1503,1462,1174,2116,1446,1039,
3295,3293,3243,4095,4095,1503,1461,1176,2116,1445,1038,
3291,3291,3241,4095,4095,1505,1464,1170,2117,1446,1038,
3293,3291,3241,4095,4095,1505,1463,1170,2117,1446,1037,
3290,3290,3240,4095,4095,1503,1461,1169,2117,1448,1037,
3290,3290,3237,4095,4095,1505,1462,1169,2117,1445,1038,
3289,3292,3241,4095,4095,1504,1463,1175,2116,1447,1037,
3293,3293,3241,4095,4095,1502,1464,1187,2115,1448,1038,
3278,3275,3225,4095,4095,1503,1462,1145,2114,1438,1038,
3299,3297,3246,4095,4095,1503,1463,1161,2119,1443,1037,
3291,3291,3241,4095,4095,1503,1463,1171,2119,1445,1038,
3292,3293,3241,4095,4095,1503,1464,1172,2117,1444,1037,
3302,3299,3243,4095,4095,1505,1464,1176,2116,1446,1038,
3299,3295,3244,4095,4095,1502,1463,1173,2121,1448,1038,
3293,3294,3244,4095,4095,1505,1462,1175,2115,1445,1035,
3291,3292,3245,4095,4095,1504,1464,1181,2115,1447,1037,
3293,3293,3241,4095,4095,1503,1461,1177,2117,1445,1037,
3292,3293,3241,4095,4095,1503,1463,1177,2116,1445,1037,
3297,3298,3246,4095,4095,1503,1462,1173,2117,1447,1038,
3292,3293,3237,4095,4095,1503,1464,1166,2115,1445,1038,
3300,3298,3246,4095,4095,1503,1463,1180,2117,1447,1037,
3286,3286,3233,4095,4095,1503,1463,1159,2116,1439,1038,
3292,3291,3239,4095,4095,1505,1463,1169,2114,1443,1038,
3294,3294,3239,4095,4095,1506,1464,1171,2117,1442,1037,
3297,3299,3247,4095,4095,1504,1464,1185,2117,1445,1037,
3289,3291,3239,4095,4095,1503,1462,1145,2116,1436,1037,
3293,3294,3240,4095,4095,1503,1462,1171,2120,1444,1036,
3277,3279,3242,4095,4095,1502,1461,1172,2116,1446,1037,
3290,3291,3238,4095,4095,1505,1463,1168,2117,1444,1037,
3295,3295,3245,4095,4095,1503,1463,1180,2117,1449,1036,
3293,3291,3241,4095,4095,1504,1462,1175,2115,1446,1037,
3291,3285,3226,4095,4095,1503,1463,1173,2116,1446,1038,
3286,3287,3238,4095,4095,1505,1462,1166,2115,1445,1038,
3291,3293,3239,4095,4095,1504,1463,1170,2116,1444,1038,
3294,3297,3243,4095,4095,1504,1462,1171,2118,1443,1037,
3291,3294,3239,4095,4095,1504,1464,1164,2118,1443,1038,
3297,3297,3244,4095,4095,1504,1463,1178,2117,1448,1036,
3287,3290,3238,4095,4095,1504,1462,1170,2119,1444,1037,
3290,3293,3230,4095,4095,1505,1462,1156,2119,1443,1037,
3295,3294,3243,4095,4095,1504,1462,1184,2118,1447,1039,
3288,3289,3237,4095,4095,1504,1461,1171,2117,1445,1038,
3293,3294,3243,4095,4095,1505,1464,1174,2118,1445,1038,
3287,3290,3236,4095,4095,1505,1463,1168,2116,1444,1037,
3293,3292,3243,4095,4095,1504,1463,1183,2113,1451,1039,
3290,3291,3239,4095,4095,1503,1463,1166,2117,1443,1038,
3289,3291,3237,4095,4095,1504,1463,1176,2117,1447,1038,
3300,3300,3245,4095,4095,1503,1463,1180,2118,1449,1038,
3283,3285,3220,4095,4095,1503,1463,1171,2117,1444,1037,
3297,3296,3242,4095,4095,1505,1463,1175,2118,1445,1038,
3293,3293,3239,4095,4095,1503,1463,1171,2117,1444,1037,
3292,3294,3243,4095,4095,1504,1462,1179,2113,1449,1037,
3273,3275,3225,4095,4095,1505,1463,1148,2116,1437,1039,
3291,3291,3239,4095,4095,1505,1464,1168,2120,1444,1039,
3293,3295,3241,4095,4095,1505,1463,1170,2117,1445,1037,
3287,3287,3237,4095,4095,1506,1464,1166,2121,1444,1038,
3291,3292,3240,4095,4095,1504,1462,1179,2117,1447,1037,
3289,3290,3238,4095,4095,1503,1462,1178,2118,1445,1037,
3270,3271,3223,4095,4095,1506,1462,1144,2117,1437,1037,
3289,3293,3241,4095,4095,1503,1463,1168,2119,1443,1038,
3289,3290,3238,4095,4095,1506,1463,1177,2120,1447,1039,
3291,3291,3239,4095,4095,1505,1463,1173,2119,1445,1039,
3291,3281,3225,4095,4095,1503,1464,1145,2117,1437,1039,
3286,3293,3242,4095,4095,1506,1462,1167,2119,1445,1037,
3291,3291,3239,4095,4095,1505,1464,1174,2118,1445,1039,
3289,3289,3239,4095,4095,1505,1464,1169,2117,1445,1037,
3290,3293,3242,4095,4095,1504,1463,1173,2115,1445,1039,
3294,3293,3241,4095,4095,1506,1463,1177,2117,1446,1037,
3291,3295,3242,4095,4095,1503,1462,1174,2116,1444,1036,
3286,3287,3236,4095,4095,1503,1462,1166,2118,1445,1035,
3289,3289,3241,4095,4095,1506,1462,1169,2117,1445,1038,
3293,3294,3246,4095,4095,1504,1462,1167,2117,1445,1037,
3295,3297,3243,4095,4095,1504,1465,1178,2122,1447,1039,
3291,3289,3237,4095,4095,1504,1464,1167,2118,1446,1037,
3294,3294,3229,4095,4095,1502,1461,1152,2114,1445,1040,
3300,3290,3225,4095,4095,1505,1465,1170,2119,1448,1037,
3284,3286,3234,4095,4095,1505,1462,1158,2116,1442,1037,
3287,3291,3239,4095,4095,1503,1461,1178,2115,1435,1037,
3287,3289,3236,4095,4095,1504,1461,1180,2117,1449,1037,
3292,3294,3241,4095,4095,1502,1462,1173,2116,1445,1037,
3287,3289,3238,4095,4095,1503,1462,1171,2117,1446,1037,
3292,3291,3241,4095,4095,1503,1464,1170,2122,1443,1037,
3294,3292,3241,4095,4095,1505,1463,1172,2117,1446,1037,
3284,3284,3233,4095,4095,1503,1463,1169,2116,1443,1038,
3305,3301,3247,4095,4095,1505,1463,1193,2115,1453,1037,
3290,3292,3240,4095,4095,1503,1464,1176,2117,1446,1039,
3299,3291,3239,4095,4095,1504,1463,1173,2117,1444,1037,
3284,3286,3233,4095,4095,1503,1463,1149,2117,1439,1037,
3296,3298,3246,4095,4095,1506,1463,1188,2120,1449,1039,
3291,3292,3240,4095,4095,1504,1465,1173,2116,1445,1039,
3288,3289,3237,4095,4095,1503,1463,1169,2118,1447,1038,
3288,3289,3240,4095,4095,1504,1463,1169,2117,1445,1038,
3293,3295,3243,4095,4095,1505,1464,1179,2118,1446,1039,
3291,3293,3241,4095,4095,1503,1465,1175,2117,1445,1037,
3291,3296,3242,4095,4095,1505,1463,1160,2121,1445,1038,
3292,3296,3244,4095,4095,1503,1463,1182,2115,1449,1038,
3292,3294,3242,4095,4095,1504,1463,1174,2119,1445,1037,
3289,3289,3237,4095,4095,1505,1464,1165,2120,1443,1037,
3295,3293,3241,4095,4095,1504,1462,1169,2117,1445,1037,
3291,3292,3239,4095,4095,1505,1463,1180,2118,1447,1036,
3287,3290,3240,4095,4095,1503,1463,1155,2117,1437,1037,
3293,3291,3240,4095,4095,1504,1462,1172,2117,1445,1037,
3291,3291,3239,4095,4095,1505,1464,1167,2120,1445,1038,
3296,3295,3243,4095,4095,1503,1462,1177,2119,1446,1036,
3293,3293,3241,4095,4095,1503,1465,1175,2116,1443,1039,
3290,3291,3238,4095,4095,1504,1463,1170,2118,1444,1037,
3288,3295,3243,4095,4095,1503,1463,1180,2117,1446,1038,
3283,3284,3232,4095,4095,1505,1463,1160,2118,1442,1039,
3297,3298,3246,4095,4095,1505,1463,1183,2117,1449,1038,
3289,3290,3237,4095,4095,1504,1462,1177,2118,1446,1037,
3287,3288,3241,4095,4095,1505,1464,1172,2120,1446,1037,
3291,3288,3238,4095,4095,1503,1465,1166,2119,1444,1037,
3277,3278,3238,4095,4095,1505,1463,1171,2118,1444,1038,
3292,3293,3242,4095,4095,1503,1462,1175,2119,1445,1039,
3291,3292,3241,4095,4095,1504,1464,1168,2118,1445,1038,
3296,3293,3241,4095,4095,1505,1462,1173,2115,1446,1039,
3291,3292,3239,4095,4095,1504,1462,1168,2116,1453,1038,
3293,3294,3242,4095,4095,1503,1463,1178,2117,1445,1038,
3291,3297,3246,4095,4095,1505,1463,1188,2113,1450,1038,
3291,3291,3238,4095,4095,1506,1465,1169,2117,1445,1038,
3290,3294,3243,4095,4095,1503,1463,1181,2117,1445,1037,
3288,3288,3236,4095,4095,1503,1463,1166,2120,1445,1038,
3288,3288,3237,4095,4095,1502,1462,1172,2115,1447,1038,
3283,3284,3230,4095,4095,1506,1465,1156,2120,1441,1037,
3293,3296,3243,4095,4095,1504,1463,1170,2117,1446,1038,
3291,3291,3239,4095,4095,1505,1465,1171,2118,1444,1040,
3301,3299,3247,4095,4095,1504,1463,1185,2114,1450,1038,
3289,3292,3241,4095,4095,1503,1464,1174,2116,1445,1037,
3297,3297,3243,4095,4095,1506,1463,1179,2121,1449,1039,
3280,3278,3226,4095,4095,1503,1461,1172,2116,1445,1037,
3286,3292,3240,4095,4095,1503,1462,1169,2119,1446,1039,
3293,3295,3243,4095,4095,1503,1465,1177,2116,1447,1038,
3291,3295,3243,4095,4095,1504,1463,1172,2117,1445,1037,
3273,3275,3223,4095,4095,1502,1464,1154,2116,1439,1037,
3290,3290,3237,4095,4095,1505,1463,1170,2117,1444,1039,
3285,3285,3234,4095,4095,1506,1463,1165,2117,1442,1038,
3287,3288,3237,4095,4095,1505,1463,1165,2119,1443,1037,
3291,3291,3241,4095,4095,1504,1465,1177,2117,1446,1038,
3284,3284,3236,4095,4095,1505,1462,1164,2117,1443,1037,
3283,3282,3233,4095,4095,1507,1463,1161,2120,1442,1038,
3283,3283,3231,4095,4095,1505,1463,1163,2119,1442,1037,
3287,3287,3234,4095,4095,1505,1462,1167,2117,1443,1038,
3278,3279,3229,4095,4095,1502,1463,1154,2118,1445,1038,
3285,3285,3233,4095,4095,1505,1465,1157,2119,1441,1038,
3279,3282,3231,4095,4095,1505,1463,1162,2117,1440,1038,
3287,3286,3236,4095,4095,1507,1465,1169,2115,1433,1038,
3290,3289,3237,4095,4095,1506,1462,1163,2117,1442,1038,
3291,3293,3242,4095,4095,1503,1463,1163,2114,1445,1037,
3291,3291,3239,4095,4095,1504,1463,1168,2121,1444,1037,
3291,3291,3245,4095,4095,1506,1464,1177,2116,1446,1039,
3293,3293,3241,4095,4095,1505,1465,1177,2117,1445,1037,
3297,3297,3244,4095,4095,1505,1463,1175,2117,1448,1037,
3290,3290,3237,4095,4095,1503,1465,1172,2117,1446,1038,
3302,3303,3243,4095,4095,1504,1463,1179,2117,1446,1037,
3290,3291,3241,4095,4095,1505,1463,1173,2118,1445,1037,
3290,3289,3241,4095,4095,1505,1463,1178,2114,1446,1039,
3292,3293,3241,4095,4095,1503,1464,1177,2114,1447,1037,
3293,3291,3237,4095,4095,1505,1464,1166,2118,1445,1037,
3270,3273,3222,4095,4095,1505,1462,1153,2118,1437,1039,
3290,3289,3238,4095,4095,1505,1463,1179,2119,1445,1038,
3290,3293,3242,4095,4095,1506,1462,1174,2119,1444,1039,
3291,3291,3241,4095,4095,1505,1462,1181,2118,1445,1037,
3288,3289,3238,4095,4095,1506,1466,1169,2115,1446,1038,
3299,3297,3248,4095,4095,1504,1463,1178,2118,1445,1038,
3289,3290,3237,4095,4095,1505,1465,1166,2119,1444,1037,
3290,3295,3230,4095,4095,1508,1463,1161,2121,1441,1038,
3291,3291,3238,4095,4095,1506,1463,1173,2115,1443,1039,
3288,3289,3237,4095,4095,1504,1465,1167,2119,1443,1038,
3297,3297,3245,4095,4095,1503,1463,1177,2117,1448,1038,
3289,3290,3239,4095,4095,1505,1464,1174,2117,1447,1039,
3287,3292,3241,4095,4095,1505,1463,1172,2114,1445,1038,
3290,3291,3241,4095,4095,1506,1462,1170,2119,1444,1039,
3289,3292,3238,4095,4095,1505,1465,1173,2118,1444,1037,
3296,3296,3244,4095,4095,1506,1463,1182,2114,1449,1037,
3286,3289,3237,4095,4095,1505,1462,1169,2116,1443,1037,
3276,3290,3237,4095,4095,1505,1465,1167,2118,1445,1038,
3285,3287,3237,4095,4095,1503,1464,1168,2118,1444,1038,
3287,3289,3237,4095,4095,1505,1463,1164,2121,1444,1038,
3288,3291,3238,4095,4095,1505,1465,1170,2117,1447,1038,
3289,3287,3236,4095,4095,1502,1464,1165,2120,1443,1038,
3295,3291,3236,4095,4095,1506,1464,1167,2116,1445,1039,
3290,3290,3238,4095,4095,1505,1465,1168,2120,1444,1038,
3288,3288,3236,4095,4095,1506,1463,1175,2116,1447,1037,
3295,3294,3239,4095,4095,1504,1464,1177,2119,1448,1038,
3289,3290,3239,4095,4095,1506,1465,1172,2118,1445,1039,
3294,3294,3245,4095,4095,1505,1463,1180,2118,1448,1037,
3285,3283,3232,4095,4095,1505,1465,1161,2117,1444,1038,
3288,3291,3238,4095,4095,1503,1464,1166,2115,1444,1040,
3295,3296,3241,4095,4095,1505,1463,1179,2118,1446,1038,
3288,3290,3237,4095,4095,1504,1463,1166,2118,1444,1038,
3292,3293,3243,4095,4095,1505,1463,1173,2118,1440,1038,
3290,3289,3239,4095,4095,1504,1463,1167,2117,1445,1039,
3290,3290,3238,4095,4095,1506,1463,1174,2118,1445,1039,
3286,3287,3237,4095,4095,1505,1463,1181,2115,1447,1039,
3290,3291,3238,4095,4095,1507,1463,1170,2117,1444,1040,
3294,3292,3241,4095,4095,1505,1464,1172,2118,1445,1035,
3288,3289,3237,4095,4095,1504,1463,1169,2115,1444,1036,
3287,3289,3237,4095,4095,1503,1464,1166,2120,1443,1038,
3288,3288,3235,4095,4095,1505,1465,1167,2120,1444,1039,
3291,3292,3241,4095,4095,1504,1465,1173,2116,1445,1039,
3289,3290,3237,4095,4095,1506,1465,1169,2118,1445,1040,
3287,3287,3237,4095,4095,1507,1465,1168,2117,1447,1037,
3291,3288,3237,4095,4095,1506,1465,1170,2119,1443,1039,
3284,3279,3228,4095,4095,1503,1464,1156,2117,1441,1037,
3289,3289,3239,4095,4095,1503,1465,1168,2120,1445,1037,
3287,3290,3237,4095,4095,1505,1465,1173,2117,1445,1038,
3291,3291,3240,4095,4095,1505,1465,1173,2118,1445,1038,
3282,3284,3228,4095,4095,1505,1463,1157,2118,1439,1038,
3289,3289,3238,4095,4095,1504,1464,1177,2117,1446,1037,
3289,3289,3237,4095,4095,1505,1465,1171,2116,1444,1039,
3288,3289,3237,4095,4095,1504,1463,1173,2119,1447,1037,
3292,3294,3243,4095,4095,1505,1462,1178,2117,1446,1038,
3295,3295,3239,4095,4095,1503,1464,1174,2122,1444,1039,
3280,3281,3230,4095,4095,1504,1464,1160,2118,1442,1038,
3288,3291,3239,4095,4095,1505,1463,1170,2119,1443,1039,
3289,3291,3238,4095,4095,1506,1465,1171,2116,1443,1037,
3289,3290,3240,4095,4095,1504,1464,1167,2116,1445,1038,
3279,3281,3229,4095,4095,1505,1462,1157,2115,1438,1038,
3288,3289,3238,4095,4095,1505,1463,1173,2116,1444,1038,
3288,3289,3239,4095,4095,1505,1465,1178,2115,1446,1037,
3290,3289,3238,4095,4095,1504,1463,1172,2116,1443,1037,
3293,3291,3238,4095,4095,1506,1464,1168,2115,1445,1039,
3291,3291,3241,4095,4095,1504,1464,1179,2112,1446,1038,
3277,3283,3231,4095,4095,1505,1465,1173,2114,1445,1038,
3290,3292,3242,4095,4095,1502,1465,1179,2115,1446,1039,
3291,3290,3239,4095,4095,1505,1463,1167,2116,1444,1039,
3287,3289,3240,4095,4095,1503,1462,1172,2117,1444,1037,
3285,3291,3241,4095,4095,1503,1463,1176,2114,1446,1039,
3291,3292,3245,4095,4095,1504,1463,1177,2120,1449,1039,
3279,3282,3229,4095,4095,1505,1463,1151,2117,1439,1037,
3288,3289,3237,4095,4095,1503,1466,1167,2120,1444,1038,
3291,3291,3239,4095,4095,1506,1465,1172,2121,1445,1037,
3291,3291,3241,4095,4095,1504,1465,1176,2119,1446,1040,
3289,3290,3235,4095,4095,1505,1463,1176,2118,1445,1038,
3288,3289,3239,4095,4095,1504,1464,1174,2119,1445,1039,
3294,3294,3241,4095,4095,1505,1465,1167,2115,1445,1037,
3292,3294,3241,4095,4095,1505,1464,1177,2116,1446,1039,
3287,3284,3234,4095,4095,1506,1464,1170,2117,1448,1037,
3290,3290,3238,4095,4095,1505,1463,1173,2121,1446,1039,
3287,3287,3237,4095,4095,1504,1463,1167,2119,1445,1038,
3290,3291,3240,4095,4095,1506,1465,1174,2114,1446,1037,
3293,3294,3241,4095,4095,1505,1465,1173,2116,1443,1037,
3288,3288,3236,4095,4095,1504,1463,1156,2116,1438,1038,
3297,3297,3243,4095,4095,1506,1465,1165,2115,1443,1035,
3287,3289,3243,4095,4095,1505,1465,1174,2117,1446,1040,
3293,3297,3243,4095,4095,1505,1465,1179,2116,1449,1039,
3289,3289,3237,4095,4095,1505,1463,1147,2116,1435,1040,
3292,3293,3243,4095,4095,1506,1465,1178,2114,1447,1037,
3292,3291,3241,4095,4095,1505,1465,1175,2116,1445,1040,
3291,3292,3239,4095,4095,1504,1464,1170,2118,1444,1037,
3289,3287,3235,4095,4095,1506,1465,1161,2118,1443,1039,
3297,3294,3242,4095,4095,1504,1465,1173,2117,1445,1037,
3299,3298,3241,4095,4095,1504,1465,1173,2117,1447,1038,
3292,3291,3238,4095,4095,1505,1464,1171,2117,1444,1039,
3292,3291,3231,4095,4095,1505,1463,1149,2118,1436,1039,
3291,3290,3238,4095,4095,1505,1466,1170,2117,1444,1039,
3294,3294,3244,4095,4095,1507,1465,1173,2119,1446,1040,
3286,3285,3236,4095,4095,1507,1465,1169,2116,1444,1040,
3287,3286,3236,4095,4095,1506,1464,1164,2117,1443,1039,
3288,3287,3237,4095,4095,1506,1464,1173,2118,1444,1039,
3289,3288,3237,4095,4095,1505,1466,1171,2117,1443,1039,
3282,3285,3233,4095,4095,1505,1462,1164,2117,1441,1037,
3291,3292,3242,4095,4095,1505,1463,1173,2117,1447,1039,
3297,3293,3243,4095,4095,1505,1464,1182,2117,1446,1037,
3295,3295,3242,4095,4095,1504,1464,1173,2114,1446,1037,
3285,3288,3236,4095,4095,1504,1463,1169,2117,1445,1039,
3289,3289,3238,4095,4095,1505,1463,1175,2118,1444,1039,
3273,3266,3215,4095,4095,1504,1464,1138,2117,1435,1038,
3286,3289,3240,4095,4095,1507,1464,1168,2118,1443,1038,
3290,3291,3236,4095,4095,1506,1465,1169,2117,1445,1040,
3290,3290,3240,4095,4095,1505,1464,1176,2119,1443,1038,
3291,3291,3241,4095,4095,1506,1465,1181,2115,1447,1038,
3295,3298,3245,4095,4095,1505,1463,1176,2117,1447,1038,
3279,3278,3227,4095,4095,1507,1465,1156,2118,1445,1038,
3287,3287,3236,4095,4095,1506,1465,1164,2120,1442,1038,
3285,3289,3240,4095,4095,1506,1463,1174,2116,1446,1041,
3292,3293,3243,4095,4095,1505,1465,1166,2118,1444,1037,
3278,3279,3232,4095,4095,1505,1463,1164,2119,1442,1039,
3288,3290,3241,4095,4095,1504,1462,1173,2116,1443,1039,
3291,3291,3240,4095,4095,1506,1465,1175,2116,1445,1038,
3289,3292,3237,4095,4095,1507,1465,1170,2115,1445,1037,
3293,3294,3241,4095,4095,1505,1465,1176,2116,1445,1040,
3291,3292,3239,4095,4095,1505,1463,1170,2116,1444,1038,
3286,3289,3235,4095,4095,1506,1463,1170,2118,1444,1038,
3284,3284,3232,4095,4095,1506,1464,1161,2120,1442,1037,
3292,3293,3241,4095,4095,1505,1463,1176,2115,1448,1037,
3289,3291,3240,4095,4095,1503,1464,1173,2114,1446,1039,
3288,3290,3237,4095,4095,1506,1465,1169,2116,1444,1038,
